UNITID,OPEID,INSTNM,CITY,Year,UGDS,MAIN,NUMBRANCH,HIGHDEG,REGION,LOCALE,CCSIZSET,PCTPELL,AVGFACSAL,PFTFAC,BOOKSUPPLY,ROOMBOARD_ON,ROOMBOARD_OFF,OTHEREXPENSE_ON,OTHEREXPENSE_OFF,ADMCON7,UGDS_WOMEN,UGDS_MEN,ADM_RATE,SAT_AVG,ACTCMMID,RET_FT4,C150_4,MD_EARN_WNE_P10,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,OPENADMP,One_year_ago,Two_years_ago,Three_years_ago,Four_years_ago,Five_years_ago,Six_years_ago,Seven_years_ago,Eight_years_ago,Nine_years_ago,Ten_years_ago,Eleven_year_ago,Twelve_years_ago,Thirteen_years_ago,Fourteen_years_ago,Fifteen_years_ago,Sixteen_years_ago,Seventeen_years_ago,Eighteen_years_ago,Nineteen_years_ago,Twenty_years_ago,team_One_year_ago,won_One_year_ago,lost_One_year_ago,tied_One_year_ago,notes_One_year_ago,team_Two_years_ago,won_Two_years_ago,lost_Two_years_ago,tied_Two_years_ago,notes_Two_years_ago,team_Three_years_ago,won_Three_years_ago,lost_Three_years_ago,tied_Three_years_ago,notes_Three_years_ago,team_Four_years_ago,won_Four_years_ago,lost_Four_years_ago,tied_Four_years_ago,notes_Four_years_ago,team_Five_years_ago,won_Five_years_ago,lost_Five_years_ago,tied_Five_years_ago,notes_Five_years_ago,team_Six_years_ago,won_Six_years_ago,lost_Six_years_ago,tied_Six_years_ago,notes_Six_years_ago,team_Seven_years_ago,won_Seven_years_ago,lost_Seven_years_ago,tied_Seven_years_ago,notes_Seven_years_ago,team_Eight_years_ago,won_Eight_years_ago,lost_Eight_years_ago,tied_Eight_years_ago,notes_Eight_years_ago,team_Nine_years_ago,won_Nine_years_ago,lost_Nine_years_ago,tied_Nine_years_ago,notes_Nine_years_ago,team_Ten_years_ago,won_Ten_years_ago,lost_Ten_years_ago,tied_Ten_years_ago,notes_Ten_years_ago,team_Eleven_year_ago,won_Eleven_year_ago,lost_Eleven_year_ago,tied_Eleven_year_ago,notes_Eleven_year_ago,team_Twelve_years_ago,won_Twelve_years_ago,lost_Twelve_years_ago,tied_Twelve_years_ago,notes_Twelve_years_ago,team_Thirteen_years_ago,won_Thirteen_years_ago,lost_Thirteen_years_ago,tied_Thirteen_years_ago,notes_Thirteen_years_ago,team_Fourteen_years_ago,won_Fourteen_years_ago,lost_Fourteen_years_ago,tied_Fourteen_years_ago,notes_Fourteen_years_ago,team_Fifteen_years_ago,won_Fifteen_years_ago,lost_Fifteen_years_ago,tied_Fifteen_years_ago,notes_Fifteen_years_ago,team_Sixteen_years_ago,won_Sixteen_years_ago,lost_Sixteen_years_ago,tied_Sixteen_years_ago,notes_Sixteen_years_ago,team_Seventeen_years_ago,won_Seventeen_years_ago,lost_Seventeen_years_ago,tied_Seventeen_years_ago,notes_Seventeen_years_ago,team_Eighteen_years_ago,won_Eighteen_years_ago,lost_Eighteen_years_ago,tied_Eighteen_years_ago,notes_Eighteen_years_ago,team_Nineteen_years_ago,won_Nineteen_years_ago,lost_Nineteen_years_ago,tied_Nineteen_years_ago,notes_Nineteen_years_ago,team_Twenty_years_ago,won_Twenty_years_ago,lost_Twenty_years_ago,tied_Twenty_years_ago,notes_Twenty_years_ago
160755,00202900,Tulane University of Louisiana,New Orleans,2018,7920.0,1,1,4,5,,,0.1229,11783.0,0.6278,1200.0,15190.0,15190.0,1086.0,1086.0,1.0,0.5913,0.4087,0.1733,1428.0,32.0,0.9422,0.8536,,54820.0,54820.0,0.6918,0.0734,0.0768,0.0472,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Tulane,5.0,7.0,0.0,,Tulane,4.0,8.0,0.0,,Tulane,3.0,9.0,0.0,,Tulane,3.0,9.0,0.0,,Tulane,7.0,6.0,0.0,,Tulane,2.0,10.0,0.0,,Tulane,2.0,11.0,0.0,,Tulane,4.0,8.0,0.0,,Tulane,3.0,9.0,0.0,,Tulane,2.0,10.0,0.0,,Tulane,4.0,8.0,0.0,,Tulane,4.0,8.0,0.0,,Tulane,2.0,9.0,0.0,,Tulane,5.0,6.0,0.0,,Tulane,5.0,7.0,0.0,,Tulane,8.0,5.0,0.0,,Tulane,3.0,9.0,0.0,,Tulane,6.0,5.0,0.0,,Tulane,3.0,8.0,0.0,,Tulane,12.0,0.0,0.0,
163286,00210300,University of Maryland-College Park,College Park,2018,30184.0,1,1,4,2,,,0.1915,13045.0,0.7799,1250.0,12809.0,14314.0,2492.0,4172.0,1.0,0.4685,0.5315,0.4716,1390.0,31.0,0.9524,0.8618,,10595.0,35216.0,0.4965,0.1164,0.0961,0.1747,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Maryland,4.0,8.0,0.0,,Maryland,6.0,7.0,0.0,,Maryland,3.0,9.0,0.0,,Maryland,7.0,6.0,0.0,,Maryland,7.0,6.0,0.0,,Maryland,4.0,8.0,0.0,,Maryland,2.0,10.0,0.0,,Maryland,9.0,4.0,0.0,,Maryland,2.0,10.0,0.0,,Maryland,8.0,5.0,0.0,,Maryland,6.0,7.0,0.0,,Maryland,9.0,4.0,0.0,,Maryland,5.0,6.0,0.0,,Maryland,5.0,6.0,0.0,,Maryland,10.0,3.0,0.0,,Maryland,11.0,3.0,0.0,,Maryland,10.0,2.0,0.0,,Maryland,5.0,6.0,0.0,,Maryland,5.0,6.0,0.0,,Maryland,3.0,8.0,0.0,
164155,00210100,United States Naval Academy,Annapolis,2018,4512.0,1,1,3,0,,,,11377.0,0.9911,,,,,,1.0,0.2773,0.7227,0.0854,1301.0,29.0,0.9742,0.9122,,,,0.6257,0.0674,0.1152,0.0714,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Navy,7.0,6.0,0.0,,Navy,9.0,5.0,0.0,,Navy,11.0,2.0,0.0,,Navy,8.0,5.0,0.0,,Navy,9.0,4.0,0.0,,Navy,8.0,5.0,0.0,,Navy,5.0,7.0,0.0,,Navy,9.0,4.0,0.0,,Navy,10.0,4.0,0.0,,Navy,8.0,5.0,0.0,,Navy,8.0,5.0,0.0,,Navy,9.0,4.0,0.0,,Navy,8.0,4.0,0.0,,Navy,10.0,2.0,0.0,,Navy,8.0,5.0,0.0,,Navy,2.0,10.0,0.0,,Navy,0.0,10.0,0.0,,Navy,1.0,10.0,0.0,,Navy,5.0,7.0,0.0,,Navy,3.0,8.0,0.0,
164924,00212800,Boston College,Chestnut Hill,2018,9639.0,1,1,4,1,,,0.1344,15323.0,0.6477,1250.0,14478.0,11100.0,1900.0,1900.0,1.0,0.526,0.474,0.2789,1429.0,33.0,0.949,0.919,,55464.0,55464.0,0.5888,0.0408,0.1097,0.1008,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Boston_College,7.0,6.0,0.0,,Boston_College,7.0,6.0,0.0,,Boston_College,3.0,9.0,0.0,,Boston_College,7.0,6.0,0.0,,Boston_College,7.0,6.0,0.0,,Boston_College,2.0,10.0,0.0,,Boston_College,4.0,8.0,0.0,,Boston_College,7.0,6.0,0.0,,Boston_College,8.0,5.0,0.0,,Boston_College,9.0,5.0,0.0,,Boston_College,11.0,3.0,0.0,,Boston_College,10.0,3.0,0.0,,Boston_College,9.0,3.0,0.0,,Boston_College,9.0,3.0,0.0,,Boston_College,8.0,5.0,0.0,,Boston_College,9.0,4.0,0.0,,Boston_College,8.0,4.0,0.0,,Boston_College,7.0,5.0,0.0,,Boston_College,8.0,4.0,0.0,,Boston_College,4.0,7.0,0.0,
164988,00213000,Boston University,Boston,2018,17238.0,1,1,4,1,,,0.1483,14136.0,0.7021,1000.0,15720.0,15720.0,1950.0,1950.0,1.0,0.6005,0.3995,0.2209,1420.0,32.0,0.9437,0.8817,,53948.0,53948.0,0.3741,0.0412,0.1144,0.1595,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166027,00215500,Harvard University,Cambridge,2018,7582.0,1,1,4,1,,,0.1088,20483.0,0.8654,1000.0,17160.0,,3070.0,,1.0,0.4887,0.5113,0.0473,1520.0,34.0,0.9911,0.9771,,50420.0,50420.0,0.4054,0.0803,0.1133,0.1922,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Harvard,5.0,5.0,0.0,(I-AA play not counted),Harvard,7.0,3.0,0.0,(I-AA play not counted),Harvard,9.0,1.0,0.0,(I-AA play not counted),Harvard,10.0,0.0,0.0,(I-AA play not counted),Harvard,9.0,1.0,0.0,(I-AA play not counted),Harvard,8.0,2.0,0.0,(I-AA play not counted),Harvard,9.0,1.0,0.0,(I-AA play not counted),Harvard,7.0,3.0,0.0,(I-AA play not counted),Harvard,7.0,3.0,0.0,(I-AA play not counted),Harvard,9.0,1.0,0.0,(I-AA play not counted),Harvard,8.0,2.0,0.0,(I-AA play not counted),Harvard,7.0,3.0,0.0,(I-AA play not counted),Harvard,7.0,3.0,0.0,(I-AA play not counted),Harvard,10.0,0.0,0.0,(I-AA play not counted),Harvard,7.0,3.0,0.0,(I-AA play not counted),Harvard,7.0,3.0,0.0,(I-AA play not counted),Harvard,9.0,0.0,0.0,(I-AA play not counted),Harvard,5.0,5.0,0.0,(I-AA play not counted),Harvard,5.0,5.0,0.0,(I-AA play not counted),Harvard,4.0,6.0,0.0,(I-AA play not counted)
166124,00214100,College of the Holy Cross,Worcester,2018,2913.0,1,1,3,1,,,0.1576,11320.0,0.8792,1000.0,14520.0,14520.0,900.0,900.0,3.0,0.5142,0.4858,0.3801,,,0.9463,0.9161,,52770.0,52770.0,0.7168,0.0446,0.0999,0.0439,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Holy_Cross,4.0,7.0,0.0,(I-AA play not counted),Holy_Cross,4.0,7.0,0.0,(I-AA play not counted),Holy_Cross,6.0,5.0,0.0,(I-AA play not counted),Holy_Cross,4.0,8.0,0.0,(I-AA play not counted),Holy_Cross,3.0,9.0,0.0,(I-AA play not counted),Holy_Cross,2.0,9.0,0.0,(I-AA play not counted),Holy_Cross,6.0,5.0,0.0,(I-AA play not counted),Holy_Cross,6.0,5.0,0.0,(I-AA play not counted),Holy_Cross,9.0,3.0,0.0,(I-AA play not counted),Holy_Cross,7.0,4.0,0.0,(I-AA play not counted),Holy_Cross,7.0,4.0,0.0,(I-AA play not counted),Holy_Cross,7.0,4.0,0.0,(I-AA play not counted),Holy_Cross,6.0,5.0,0.0,(I-AA play not counted),Holy_Cross,3.0,8.0,0.0,(I-AA play not counted),Holy_Cross,1.0,11.0,0.0,(I-AA play not counted),Holy_Cross,4.0,8.0,0.0,(I-AA play not counted),Holy_Cross,4.0,6.0,0.0,(I-AA play not counted),Holy_Cross,7.0,4.0,0.0,(I-AA play not counted),Holy_Cross,3.0,8.0,0.0,(I-AA play not counted),Holy_Cross,2.0,9.0,0.0,(I-AA play not counted)
166629,00222100,University of Massachusetts-Amherst,Amherst,2018,23202.0,1,1,4,1,,,0.2405,12254.0,0.7927,1000.0,12626.0,12626.0,1400.0,1400.0,1.0,0.499,0.501,0.5992,1302.0,29.0,0.9073,0.7982,,15887.0,34570.0,0.6193,0.0456,0.0694,0.1024,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,UMass,4.0,8.0,0.0,,UMass,2.0,10.0,0.0,,UMass,3.0,9.0,0.0,,UMass,3.0,9.0,0.0,,UMass,1.0,11.0,0.0,,UMass,1.0,11.0,0.0,,UMass,5.0,6.0,0.0,(I-AA play not counted),UMass,6.0,5.0,0.0,(I-AA play not counted),UMass,5.0,6.0,0.0,(I-AA play not counted),UMass,7.0,5.0,0.0,(I-AA play not counted),UMass,10.0,3.0,0.0,(I-AA play not counted),UMass,13.0,2.0,0.0,(I-AA play not counted),UMass,7.0,4.0,0.0,(I-AA play not counted),UMass,6.0,5.0,0.0,(I-AA play not counted),UMass,10.0,3.0,0.0,(I-AA play not counted),UMass,8.0,4.0,0.0,(I-AA play not counted),UMass,3.0,8.0,0.0,(I-AA play not counted),UMass,7.0,4.0,0.0,(I-AA play not counted),UMass,9.0,4.0,0.0,(I-AA play not counted),UMass,12.0,3.0,0.0,(I-AA play not counted)
169248,00224300,Central Michigan University,Mount Pleasant,2018,16157.0,1,1,4,3,,,0.3433,9350.0,0.7235,1000.0,10076.0,8907.0,853.0,853.0,1.0,0.5759,0.4241,0.6884,1115.0,24.0,0.7727,0.6164,,12960.0,24120.0,0.7665,0.0956,0.0498,0.0106,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Central_Michigan,8.0,5.0,0.0,,Central_Michigan,6.0,7.0,0.0,,Central_Michigan,7.0,6.0,0.0,,Central_Michigan,7.0,6.0,0.0,,Central_Michigan,6.0,6.0,0.0,,Central_Michigan,7.0,6.0,0.0,,Central_Michigan,3.0,9.0,0.0,,Central_Michigan,3.0,9.0,0.0,,Central_Michigan,12.0,2.0,0.0,,Central_Michigan,8.0,5.0,0.0,,Central_Michigan,8.0,6.0,0.0,,Central_Michigan,10.0,4.0,0.0,,Central_Michigan,6.0,5.0,0.0,,Central_Michigan,4.0,7.0,0.0,,Central_Michigan,3.0,9.0,0.0,,Central_Michigan,4.0,8.0,0.0,,Central_Michigan,3.0,8.0,0.0,,Central_Michigan,2.0,9.0,0.0,,Central_Michigan,4.0,7.0,0.0,,Central_Michigan,6.0,5.0,0.0,
169716,00232300,University of Detroit Mercy,Detroit,2018,2754.0,1,1,4,3,,,0.3,9435.0,1.0,1230.0,9736.0,9926.0,2260.0,7554.0,1.0,0.6256,0.3744,0.8298,1163.0,24.0,0.834,0.6534,,28000.0,28000.0,0.5959,0.1282,0.0595,0.0606,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169798,00225900,Eastern Michigan University,Ypsilanti,2018,15256.0,1,1,4,3,,,0.4122,9744.0,0.9848,1000.0,10248.0,10046.0,2440.0,3152.0,1.0,0.6009,0.3991,0.757,1025.0,19.0,0.7158,0.4511,,12508.0,12508.0,0.6339,0.1806,0.0512,0.0271,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Eastern_Michigan,5.0,7.0,0.0,,Eastern_Michigan,7.0,6.0,0.0,,Eastern_Michigan,1.0,11.0,0.0,,Eastern_Michigan,2.0,10.0,0.0,,Eastern_Michigan,2.0,10.0,0.0,,Eastern_Michigan,2.0,10.0,0.0,,Eastern_Michigan,6.0,6.0,0.0,,Eastern_Michigan,2.0,10.0,0.0,,Eastern_Michigan,0.0,12.0,0.0,,Eastern_Michigan,3.0,9.0,0.0,,Eastern_Michigan,4.0,8.0,0.0,,Eastern_Michigan,1.0,11.0,0.0,,Eastern_Michigan,4.0,7.0,0.0,,Eastern_Michigan,4.0,7.0,0.0,,Eastern_Michigan,3.0,9.0,0.0,,Eastern_Michigan,3.0,9.0,0.0,,Eastern_Michigan,2.0,9.0,0.0,,Eastern_Michigan,3.0,8.0,0.0,,Eastern_Michigan,4.0,7.0,0.0,,Eastern_Michigan,3.0,8.0,0.0,
170976,00232500,University of Michigan-Ann Arbor,Ann Arbor,2018,30079.0,1,1,4,3,,,0.1626,11622.0,0.8243,1048.0,11534.0,11534.0,2454.0,2454.0,1.0,0.4974,0.5026,0.2283,1434.0,32.0,0.9727,0.9189,,15262.0,49350.0,0.5853,0.0427,0.0633,0.1468,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Michigan,8.0,5.0,0.0,,Michigan,10.0,3.0,0.0,,Michigan,10.0,3.0,0.0,,Michigan,5.0,7.0,0.0,,Michigan,7.0,6.0,0.0,,Michigan,8.0,5.0,0.0,,Michigan,11.0,2.0,0.0,,Michigan,7.0,6.0,0.0,,Michigan,5.0,7.0,0.0,,Michigan,3.0,9.0,0.0,,Michigan,9.0,4.0,0.0,,Michigan,11.0,2.0,0.0,,Michigan,7.0,5.0,0.0,,Michigan,9.0,3.0,0.0,,Michigan,10.0,3.0,0.0,,Michigan,10.0,3.0,0.0,,Michigan,8.0,4.0,0.0,,Michigan,9.0,3.0,0.0,,Michigan,10.0,2.0,0.0,,Michigan,10.0,3.0,0.0,
171100,00229000,Michigan State University,East Lansing,2018,39208.0,1,1,4,3,,,0.219,11802.0,0.8807,1108.0,10322.0,10322.0,2972.0,2972.0,1.0,0.507,0.493,0.7768,1224.0,26.0,0.9193,0.7995,,14460.0,39766.0,0.6805,0.0747,0.048,0.0566,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Michigan_State,10.0,3.0,0.0,,Michigan_State,3.0,9.0,0.0,,Michigan_State,12.0,2.0,0.0,,Michigan_State,11.0,2.0,0.0,,Michigan_State,13.0,1.0,0.0,,Michigan_State,7.0,6.0,0.0,,Michigan_State,11.0,3.0,0.0,,Michigan_State,11.0,2.0,0.0,,Michigan_State,6.0,7.0,0.0,,Michigan_State,9.0,4.0,0.0,,Michigan_State,7.0,6.0,0.0,,Michigan_State,4.0,8.0,0.0,,Michigan_State,5.0,6.0,0.0,,Michigan_State,5.0,7.0,0.0,,Michigan_State,8.0,5.0,0.0,,Michigan_State,4.0,8.0,0.0,,Michigan_State,7.0,5.0,0.0,,Michigan_State,5.0,6.0,0.0,,Michigan_State,10.0,2.0,0.0,,Michigan_State,6.0,6.0,0.0,
172699,00233000,Western Michigan University,Kalamazoo,2018,17519.0,1,1,4,3,,,0.3424,9972.0,0.6268,968.0,10143.0,10143.0,2415.0,2415.0,1.0,0.485,0.515,0.811,1107.0,23.0,0.7992,0.5263,,12483.0,15373.0,0.6885,0.1156,0.0711,0.0209,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Western_Michigan,6.0,6.0,0.0,,Western_Michigan,13.0,1.0,0.0,,Western_Michigan,8.0,5.0,0.0,,Western_Michigan,8.0,5.0,0.0,,Western_Michigan,1.0,11.0,0.0,,Western_Michigan,4.0,8.0,0.0,,Western_Michigan,7.0,6.0,0.0,,Western_Michigan,6.0,6.0,0.0,,Western_Michigan,5.0,7.0,0.0,,Western_Michigan,9.0,4.0,0.0,,Western_Michigan,5.0,7.0,0.0,,Western_Michigan,8.0,5.0,0.0,,Western_Michigan,7.0,4.0,0.0,,Western_Michigan,1.0,10.0,0.0,,Western_Michigan,5.0,7.0,0.0,,Western_Michigan,4.0,8.0,0.0,,Western_Michigan,5.0,6.0,0.0,,Western_Michigan,9.0,3.0,0.0,,Western_Michigan,7.0,5.0,0.0,,Western_Michigan,7.0,4.0,0.0,
174066,00396900,University of Minnesota-Twin Cities,Minneapolis,2018,31455.0,1,2,4,4,,,0.186,11927.0,0.8262,1000.0,9910.0,9910.0,2228.0,2228.0,1.0,0.5306,0.4694,0.5185,1336.0,29.0,0.9272,0.8019,,14760.0,30438.0,0.6667,0.05,0.0436,0.0998,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Minnesota,5.0,7.0,0.0,,Minnesota,9.0,4.0,0.0,,Minnesota,6.0,7.0,0.0,,Minnesota,8.0,5.0,0.0,,Minnesota,8.0,5.0,0.0,,Minnesota,6.0,7.0,0.0,,Minnesota,3.0,9.0,0.0,,Minnesota,3.0,9.0,0.0,,Minnesota,6.0,7.0,0.0,,Minnesota,7.0,6.0,0.0,,Minnesota,1.0,11.0,0.0,,Minnesota,6.0,7.0,0.0,,Minnesota,7.0,5.0,0.0,,Minnesota,7.0,5.0,0.0,,Minnesota,10.0,3.0,0.0,,Minnesota,8.0,5.0,0.0,,Minnesota,4.0,7.0,0.0,,Minnesota,6.0,6.0,0.0,,Minnesota,8.0,4.0,0.0,,Minnesota,5.0,6.0,0.0,
176017,00244000,University of Mississippi,University,2018,17784.0,1,2,4,5,,,0.2516,9217.0,0.8396,1200.0,10696.0,10696.0,4880.0,4880.0,1.0,0.5646,0.4354,0.8806,1207.0,25.0,0.8493,0.6421,,8660.0,24614.0,0.7784,0.1233,0.0355,0.0188,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Mississippi,6.0,6.0,0.0,,Mississippi,5.0,7.0,0.0,,Mississippi,10.0,3.0,0.0,,Mississippi,9.0,4.0,0.0,,Mississippi,8.0,5.0,0.0,,Mississippi,7.0,6.0,0.0,,Mississippi,2.0,10.0,0.0,,Mississippi,4.0,8.0,0.0,,Mississippi,9.0,4.0,0.0,,Mississippi,9.0,4.0,0.0,,Mississippi,3.0,9.0,0.0,,Mississippi,4.0,8.0,0.0,,Mississippi,3.0,8.0,0.0,,Mississippi,4.0,7.0,0.0,,Mississippi,10.0,3.0,0.0,,Mississippi,7.0,6.0,0.0,,Mississippi,7.0,4.0,0.0,,Mississippi,7.0,5.0,0.0,,Mississippi,8.0,4.0,0.0,,Mississippi,7.0,5.0,0.0,
176080,00242300,Mississippi State University,Mississippi State,2018,18010.0,1,1,4,5,,,0.3266,8789.0,0.8598,1200.0,9815.0,9815.0,5292.0,5292.0,1.0,0.4997,0.5003,0.5692,1230.0,26.0,0.7981,0.5835,,8650.0,23250.0,0.7227,0.1906,0.0289,0.0147,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Mississippi_State,9.0,4.0,0.0,,Mississippi_State,6.0,7.0,0.0,,Mississippi_State,9.0,4.0,0.0,,Mississippi_State,10.0,3.0,0.0,,Mississippi_State,7.0,6.0,0.0,,Mississippi_State,8.0,5.0,0.0,,Mississippi_State,7.0,6.0,0.0,,Mississippi_State,9.0,4.0,0.0,,Mississippi_State,5.0,7.0,0.0,,Mississippi_State,4.0,8.0,0.0,,Mississippi_State,8.0,5.0,0.0,,Mississippi_State,3.0,9.0,0.0,,Mississippi_State,3.0,8.0,0.0,,Mississippi_State,3.0,8.0,0.0,,Mississippi_State,2.0,10.0,0.0,,Mississippi_State,3.0,9.0,0.0,,Mississippi_State,3.0,8.0,0.0,,Mississippi_State,8.0,4.0,0.0,,Mississippi_State,10.0,2.0,0.0,,Mississippi_State,8.0,5.0,0.0,
176372,00244100,University of Southern Mississippi,Hattiesburg,2018,11834.0,1,1,4,5,,,0.4769,7711.0,0.9848,1500.0,10618.0,9600.0,3306.0,4316.0,1.0,0.6312,0.3688,0.9788,1120.0,22.0,0.7172,0.487,,8624.0,10624.0,0.6096,0.2881,0.03,0.0129,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Southern_Miss,8.0,5.0,0.0,,Southern_Miss,7.0,6.0,0.0,,Southern_Miss,9.0,5.0,0.0,,Southern_Miss,3.0,9.0,0.0,,Southern_Miss,1.0,11.0,0.0,,Southern_Miss,0.0,12.0,0.0,,Southern_Miss,12.0,2.0,0.0,,Southern_Miss,8.0,5.0,0.0,,Southern_Miss,7.0,6.0,0.0,,Southern_Miss,7.0,6.0,0.0,,Southern_Miss,7.0,6.0,0.0,,Southern_Miss,9.0,5.0,0.0,,Southern_Miss,7.0,5.0,0.0,,Southern_Miss,7.0,5.0,0.0,,Southern_Miss,9.0,4.0,0.0,,Southern_Miss,7.0,6.0,0.0,,Southern_Miss,6.0,5.0,0.0,,Southern_Miss,8.0,4.0,0.0,,Southern_Miss,9.0,3.0,0.0,,Southern_Miss,7.0,5.0,0.0,
178396,00251600,University of Missouri-Columbia,Columbia,2018,22030.0,1,1,4,4,,,0.1916,9636.0,0.7199,1232.0,10786.0,10786.0,4776.0,4776.0,1.0,0.5247,0.4753,0.7784,1244.0,26.0,0.8739,0.6902,,9972.0,27042.0,0.7784,0.0765,0.0445,0.0254,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Missouri,7.0,6.0,0.0,,Missouri,4.0,8.0,0.0,,Missouri,5.0,7.0,0.0,,Missouri,11.0,3.0,0.0,,Missouri,12.0,2.0,0.0,,Missouri,5.0,7.0,0.0,,Missouri,8.0,5.0,0.0,,Missouri,10.0,3.0,0.0,,Missouri,8.0,5.0,0.0,,Missouri,10.0,4.0,0.0,,Missouri,12.0,2.0,0.0,,Missouri,8.0,5.0,0.0,,Missouri,7.0,5.0,0.0,,Missouri,5.0,6.0,0.0,,Missouri,8.0,5.0,0.0,,Missouri,5.0,7.0,0.0,,Missouri,4.0,7.0,0.0,,Missouri,3.0,8.0,0.0,,Missouri,4.0,7.0,0.0,,Missouri,8.0,4.0,0.0,
179867,00252000,Washington University in St Louis,Saint Louis,2018,7356.0,1,1,4,4,,,0.1165,14960.0,0.6838,1010.0,16440.0,16440.0,3512.0,3512.0,1.0,0.5319,0.4681,0.1503,1506.0,34.0,0.9667,0.9485,,53399.0,53399.0,0.5098,0.0901,0.0935,0.1642,2.0,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,Washington-Missouri,3.0,6.0,0.0,(Div III play not counted),Washington-Missouri,8.0,3.0,0.0,(Div III play not counted),Washington-Missouri,6.0,4.0,0.0,(Div III play not counted),Washington-Missouri,4.0,6.0,0.0,(Div III play not counted),Washington-Missouri,8.0,3.0,0.0,(Div III play not counted),Washington-Missouri,5.0,5.0,0.0,(Div III play not counted),Washington-Missouri,6.0,4.0,0.0,(Div III play not counted),Washington-Missouri,7.0,3.0,0.0,(Div III play not counted),Washington-Missouri,4.0,6.0,0.0,(Div III play not counted),Washington-Missouri,5.0,5.0,0.0,(Div III play not counted),Washington-Missouri,7.0,3.0,0.0,(Div III play not counted),Washington-Missouri,6.0,4.0,0.0,(Div III play not counted),Washington-Missouri,6.0,4.0,0.0,(Div III play not counted),Washington-Missouri,6.0,4.0,0.0,(Div III play not counted),Washington-Missouri,6.0,4.0,0.0,(Div III play not counted),Washington-Missouri,6.0,4.0,0.0,(Div III play not counted),Washington-Missouri,5.0,2.0,0.0,(Div III play not counted),Washington-Missouri,5.0,4.0,0.0,(Div III play not counted),Washington-Missouri,8.0,2.0,0.0,(Div III play not counted),Washington-Missouri,6.0,4.0,0.0,(Div III play not counted)
